attendance_id,session_id,class_id,class_name,student_id,student_first_name,student_last_name,student_email,attendance_date,session_start_time,session_end_time,attendance_status,join_time,leave_time,engagement_score,notes
44,244,1201,Math 101,644,Omar,Farouk,omar.farouk@mathacademy.org,6/18/2024,2024-06-18T09:30:00,2024-06-18T11:00:00,Present,2024-06-18T09:30:15,2024-06-18T11:00:00,1.0,Outstanding performance in class quiz.
45,245,1209,Chemistry 202,645,Julia,Kowalski,j.kowalski@chemedu.org,6/19/2024,2024-06-19T14:00:00,2024-06-19T15:30:00,Present,2024-06-19T14:00:52,2024-06-19T15:30:00,0.64,Actively engaged in lab simulation.
46,246,1207,Computer Science 101,646,Manuel,Alvarez,manuel.alvarez@cslearn.net,6/20/2024,2024-06-20T10:00:00,2024-06-20T12:00:00,Late,2024-06-20T10:29:33,2024-06-20T12:00:00,0.67,"Joined late, engaged in final project presentation."
47,247,1204,History 201,647,Emma,Foster,emma.foster@historyzone.net,6/21/2024,2024-06-21T09:00:00,2024-06-21T10:30:00,Present,2024-06-21T09:03:25,2024-06-21T10:30:00,0.61,Answered questions during class discussion.
48,248,1213,Physical Education,648,Stefan,Novak,stefan.novak@physed.org,6/22/2024,2024-06-22T07:30:00,2024-06-22T08:30:00,Present,2024-06-22T07:30:02,2024-06-22T08:30:00,0.73,"Led warm-up, demonstrated exercises."
49,249,1202,English Literature,649,Lina,Berg,lina.berg@literaturehub.edu,6/23/2024,2024-06-23T13:00:00,2024-06-23T14:30:00,Present,2024-06-23T13:01:13,2024-06-23T14:30:00,0.78,"Participated in poetry reading, engaged in discussion."
50,250,1201,Math 101,650,Adrian,Popescu,adrian.popescu@mathacademy.org,6/24/2024,2024-06-24T08:00:00,2024-06-24T09:30:00,Late,2024-06-24T08:19:11,2024-06-24T09:30:00,0.52,"Arrived late, participated in group project."
51,121,1014,Math 101,551,Amina,Rahman,amina.rahman@mathdept.edu,2/5/2024,2024-02-05T08:00:00,2024-02-05T09:30:00,Present,2024-02-05T08:01:23,2024-02-05T09:33:10,0.82,Active participation in group work and asked insightful questions.
52,121,1014,Math 101,552,Gabriel,Fernandez,gfernandez@mathdept.edu,2/5/2024,2024-02-05T08:00:00,2024-02-05T09:30:00,Late,2024-02-05T08:19:08,2024-02-05T09:30:00,0.54,"Joined late due to traffic, engaged during second half of session."
53,122,1015,History 201,553,Sophie,Dubois,sophie.dubois@histuniv.edu,2/7/2024,2024-02-07T11:00:00,2024-02-07T12:30:00,Present,2024-02-07T11:00:45,2024-02-07T12:30:00,0.9,Provided a summary of the previous topic and contributed to discussions.
55,123,1016,English Literature,555,Leon,Müller,leon.muller@englit.org,2/10/2024,2024-02-10T15:00:00,2024-02-10T16:30:00,Present,2024-02-10T15:01:10,2024-02-10T16:29:55,0.77,Participated actively in poetry analysis and group discussions.
57,124,1017,Physics 101,557,Fatima,Al-Farsi,fatima.alfarsi@scienceschool.net,2/12/2024,2024-02-12T09:30:00,2024-02-12T11:00:00,Present,2024-02-12T09:31:15,2024-02-12T11:00:00,0.59,Answered questions correctly but was distracted during lab demonstration.
58,125,1018,Biology 201,558,Lucas,Costa,lucascosta@bioacademy.edu,2/13/2024,2024-02-13T12:00:00,2024-02-13T13:30:00,Present,2024-02-13T12:00:12,2024-02-13T13:30:00,0.96,Led team presentation on cell structure and received positive feedback.
60,126,1019,Art & Design,560,Olga,Petrova,olga.petrova@artschool.org,2/14/2024,2024-02-14T17:00:00,2024-02-14T18:30:00,Present,2024-02-14T17:02:45,2024-02-14T18:33:09,0.88,Completed project early and assisted peers with design feedback.
61,127,1020,Computer Science 101,561,Hassan,Abdi,hassan.abdi@csdept.edu,2/16/2024,2024-02-16T10:00:00,2024-02-16T11:30:00,Present,2024-02-16T10:00:36,2024-02-16T11:30:00,0.73,Shared code example and actively helped classmates debug programs.
63,128,1021,Music Theory,563,Julia,Martinez,julia.martinez@musicdept.org,2/17/2024,2024-02-17T14:00:00,2024-02-17T15:30:00,Present,2024-02-17T14:00:00,2024-02-17T15:30:00,1.0,Demonstrated musical theory knowledge and led peer review activity.
64,129,1022,Chemistry 202,564,Noah,Williams,nwilliams@chemdept.edu,2/18/2024,2024-02-18T08:30:00,2024-02-18T10:00:00,Present,2024-02-18T08:30:50,2024-02-18T10:01:00,0.84,Presented experiment results and contributed to lab discussion.
66,130,1023,Economics 101,566,Ahmed,El-Sayed,ahmed.elsayed@econdept.edu,2/20/2024,2024-02-20T16:00:00,2024-02-20T17:30:00,Present,2024-02-20T16:02:10,2024-02-20T17:30:00,0.68,"Shared market analysis, contributed to case study review."
67,131,1024,French Language,567,Chloe,Moreau,chloe.moreau@langschool.fr,2/21/2024,2024-02-21T13:00:00,2024-02-21T14:30:00,Late,2024-02-21T13:21:42,2024-02-21T14:30:00,0.41,"Arrived late, limited participation in speaking exercises."
69,132,1025,Advanced Programming,569,Elena,Sharma,elena.sharma@csdept.edu,2/23/2024,2024-02-23T18:00:00,2024-02-23T19:30:00,Present,2024-02-23T18:00:00,2024-02-23T19:33:44,0.99,Led debugging session and explained advanced algorithms.
71,134,1014,Math 101,571,Oliver,Smith,oliver.smith@mathdept.edu,2/25/2024,2024-02-25T10:00:00,2024-02-25T11:30:00,Present,2024-02-25T10:00:57,2024-02-25T11:30:00,0.85,Answered all questions and participated in problem-solving group.
73,135,1015,History 201,573,Alex,Johnson,alex.johnson@histuniv.edu,2/26/2024,2024-02-26T15:00:00,2024-02-26T16:30:00,Present,2024-02-26T15:00:00,2024-02-26T16:30:00,0.93,Presented research findings and engaged in peer Q&A.
74,135,1015,History 201,574,Isabella,Rossi,isabella.rossi@histuniv.edu,2/26/2024,2024-02-26T15:00:00,2024-02-26T16:30:00,Late,2024-02-26T15:45:17,2024-02-26T16:30:00,0.33,"Arrived 45 minutes late, missed initial presentation."
75,136,1027,Math 101,575,Jasper,Nguyen,jasper.nguyen@mathdept.edu,2/28/2024,2024-02-28T13:00:00,2024-02-28T14:30:00,Present,2024-02-28T13:00:15,2024-02-28T14:30:00,0.76,Shared solutions and helped explain concepts to peers.
76,136,1027,Math 101,576,Sara,Berglund,saraberglund@mathdept.edu,2/28/2024,2024-02-28T13:00:00,2024-02-28T14:30:00,Present,2024-02-28T13:02:41,2024-02-28T14:30:00,0.69,Answered questions and participated in review session.
78,138,1029,English Literature,578,Marta,Gonzalez,marta.gonzalez@englit.org,3/2/2024,2024-03-02T18:30:00,2024-03-02T20:00:00,Present,2024-03-02T18:30:04,2024-03-02T20:00:00,0.53,Participated in analysis but distracted during group activity.
79,138,1029,English Literature,579,James,O'Brien,james.obrien@englit.org,3/2/2024,2024-03-02T18:30:00,2024-03-02T20:00:00,Present,2024-03-02T18:31:29,2024-03-02T19:59:33,0.66,"Read passage aloud and answered questions, left session early."
81,140,1031,Biology 201,581,Luisa,Romero,luisa.romero@bioacademy.edu,3/4/2024,2024-03-04T11:30:00,2024-03-04T13:00:00,Present,2024-03-04T11:31:10,2024-03-04T13:00:00,0.92,Gave feedback on peer presentation and led discussion.
82,141,1032,Art & Design,582,Emre,Kaya,emre.kaya@artschool.org,3/5/2024,2024-03-05T16:00:00,2024-03-05T17:30:00,Present,2024-03-05T16:00:20,2024-03-05T17:30:00,0.74,Showed portfolio and provided constructive critique to classmates.
85,142,1033,Math 101,585,Hannah,Kim,hannah.kim@mathdept.edu,3/6/2024,2024-03-06T09:00:00,2024-03-06T10:30:00,Present,2024-03-06T09:00:00,2024-03-06T10:30:00,0.47,"Present but distracted, minimal participation in exercises."
86,143,1034,Economics 101,586,Chen,Wang,chen.wang@econdept.edu,3/7/2024,2024-03-07T12:00:00,2024-03-07T13:30:00,Late,2024-03-07T12:32:14,2024-03-07T13:30:00,0.62,"Arrived late, participated in closing discussions."
87,144,1035,Music Theory,587,Andreas,Schmidt,andreas.schmidt@musicdept.org,3/8/2024,2024-03-08T15:30:00,2024-03-08T17:00:00,Present,2024-03-08T15:31:02,2024-03-08T17:00:00,0.93,Led ensemble section and helped classmates with rhythm exercises.
89,145,1036,French Language,589,Nina,Keller,nina.keller@langschool.fr,3/9/2024,2024-03-09T10:00:00,2024-03-09T11:30:00,Present,2024-03-09T10:02:20,2024-03-09T11:30:00,0.8,Engaged in reading and answered vocabulary questions.
91,146,1037,Chemistry 202,591,Rania,Hassan,rania.hassan@chemdept.edu,3/10/2024,2024-03-10T17:00:00,2024-03-10T18:30:00,Present,2024-03-10T17:01:10,2024-03-10T18:30:00,0.72,Asked relevant questions during chemical reactions discussion.
93,148,1039,Advanced Programming,593,Lina,Kowalska,lina.kowalska@csdept.edu,3/12/2024,2024-03-12T19:30:00,2024-03-12T21:00:00,Present,2024-03-12T19:30:00,2024-03-12T21:00:00,0.91,Helped peers understand recursion and completed all tasks.
94,148,1039,Advanced Programming,594,Mateo,Santos,mateo.santos@csdept.edu,3/12/2024,2024-03-12T19:30:00,2024-03-12T21:00:00,Late,2024-03-12T20:03:56,2024-03-12T21:00:00,0.24,"Joined 30 minutes late, completed assignments."
95,149,1040,History 201,595,Sofia,Garcia,sofia.garcia@histuniv.edu,3/13/2024,2024-03-13T10:00:00,2024-03-13T11:30:00,Present,2024-03-13T10:00:00,2024-03-13T11:30:00,0.88,Presented research findings and led a class debate.
96,150,1041,Biology 201,596,Elijah,Ng,elijah.ng@bioacademy.edu,3/14/2024,2024-03-14T13:30:00,2024-03-14T15:00:00,Present,2024-03-14T13:30:36,2024-03-14T15:00:00,0.71,Contributed to group research and answered peer questions.
98,151,1042,Art & Design,598,Theo,Dupont,theo.dupont@artschool.org,3/15/2024,2024-03-15T17:30:00,2024-03-15T19:00:00,Present,2024-03-15T17:32:14,2024-03-15T19:00:00,0.75,Presented artwork and gave feedback to peers.
99,152,1043,Physical Education,599,Marcus,Baker,marcus.baker@physed.org,3/16/2024,2024-03-16T08:00:00,2024-03-16T09:30:00,Present,2024-03-16T08:00:00,2024-03-16T09:30:00,0.67,Participated in group fitness and encouraged classmates.
100,153,1044,Math 101,600,Emily,Nguyen,emily.nguyen@mathdept.edu,3/18/2024,2024-03-18T13:00:00,2024-03-18T14:30:00,Present,2024-03-18T13:05:20,2024-03-18T14:18:30,0.38,"Arrived a few minutes late, engaged in group work."
101,201,3011,Math 101,4001,Amira,Vasquez,amira.vasquez@central.edu,4/2/2024,2024-04-02T09:00:00,2024-04-02T10:30:00,Present,2024-04-02T09:01:12,2024-04-02T10:32:00,0.91,"Active participant, answered multiple questions on algebra."
102,201,3011,Math 101,4002,Nikhil,Patel,nikhil.patel@central.edu,4/2/2024,2024-04-02T09:00:00,2024-04-02T10:30:00,Late,2024-04-02T09:23:00,2024-04-02T10:30:00,0.44,"Joined 23 minutes late due to technical problems, participated in group exercise."
104,202,3012,English Literature,4004,Elijah,Smith,elijah.smith@literature.ac,4/3/2024,2024-04-03T14:00:00,2024-04-03T15:30:00,Present,2024-04-03T14:00:45,2024-04-03T15:31:10,0.88,"Engaged in poetry analysis, submitted assignment on time."
105,202,3012,English Literature,4005,Fatima,Alvi,fatima.alvi@literature.ac,4/3/2024,2024-04-03T14:00:00,2024-04-03T15:30:00,Present,2024-04-03T14:02:19,2024-04-03T15:29:50,0.62,"Contributed to class discussion, seemed distracted at times."
107,204,3014,Art & Design,4007,Hannah,Kim,hannahkim@artzone.org,4/5/2024,2024-04-05T16:00:00,2024-04-05T17:30:00,Late,2024-04-05T16:17:00,2024-04-05T17:29:30,0.21,"Arrived late due to internet connectivity issues, participated in project critique."
108,205,3015,Biology 201,4008,Lucas,Dubois,lucas.dubois@bioacademy.fr,4/6/2024,2024-04-06T13:00:00,2024-04-06T14:30:00,Present,2024-04-06T13:03:14,2024-04-06T14:29:00,0.51,"Participated in lab simulation, submitted worksheet late."
110,206,3016,Computer Science 101,4010,Aiden,Nguyen,aiden.nguyen@cszone.io,4/7/2024,2024-04-07T18:00:00,2024-04-07T19:30:00,Present,2024-04-07T18:00:00,2024-04-07T19:33:10,0.99,"Demonstrated advanced coding skills, helped peers debug code."
113,209,3019,Economics 101,4013,Sara,Khalil,sara.khalil@econschool.com,4/10/2024,2024-04-10T19:00:00,2024-04-10T20:30:00,Late,2024-04-10T19:16:42,2024-04-10T20:30:00,0.37,"Arrived late, missed first activity, attentive during lecture."
114,210,3020,French Language,4014,Charles,Lambert,c.lambert@language.fr,4/11/2024,2024-04-11T13:30:00,2024-04-11T15:00:00,Present,2024-04-11T13:30:59,2024-04-11T15:00:00,0.75,"Participated in oral practice, showed improvement in pronunciation."
115,211,3021,Advanced Programming,4015,Priya,Singh,priya.singh@cszone.io,4/12/2024,2024-04-12T17:00:00,2024-04-12T18:30:00,Present,2024-04-12T17:01:21,2024-04-12T18:30:00,0.85,"Led a discussion on data structures, excellent engagement."
117,212,3022,Physical Education,4017,Samira,Ali,samira.ali@physed.net,4/13/2024,2024-04-13T07:15:00,2024-04-13T08:45:00,Present,2024-04-13T07:15:30,2024-04-13T08:45:00,0.67,"Actively participated in virtual exercises, submitted fitness log."
119,213,3023,History 201,4019,Marta,Silva,marta.silva@historybr.com,4/14/2024,2024-04-14T12:00:00,2024-04-14T13:30:00,Present,2024-04-14T12:01:05,2024-04-14T13:30:00,0.8,"Contributed to discussion on WWII, submitted essay on time."
121,214,3024,Math 101,4021,Leah,Miller,leah.miller@central.edu,4/15/2024,2024-04-15T10:00:00,2024-04-15T11:30:00,Present,2024-04-15T10:00:10,2024-04-15T11:32:00,0.95,"Completed all activities, helped classmates with assignments."
122,215,3025,English Literature,4022,Tariq,Nasser,tariq.nasser@literature.ac,4/16/2024,2024-04-16T15:00:00,2024-04-16T16:30:00,Late,2024-04-16T15:25:00,2024-04-16T16:30:00,0.59,"Joined late after prior appointment, engaged in reading activity."
124,216,3026,Math 101,4024,Joshua,Wong,joshua.wong@central.edu,4/17/2024,2024-04-17T08:00:00,2024-04-17T09:30:00,Present,2024-04-17T08:02:37,2024-04-17T09:31:00,0.5,"Completed most tasks, left session early, appeared distracted."
125,217,3027,Physics 101,4025,Chen,Wang,chen.wang@sciences.edu,4/18/2024,2024-04-18T13:45:00,2024-04-18T15:15:00,Late,2024-04-18T14:13:00,2024-04-18T15:15:00,0.36,"Joined session 28 minutes late, missed lab demo."
127,218,3028,Biology 201,4027,Jasper,Williams,jasper.williams@bioacademy.fr,4/19/2024,2024-04-19T17:30:00,2024-04-19T19:00:00,Present,2024-04-19T17:30:21,2024-04-19T19:00:00,0.77,Asked insightful questions during cell biology presentation.
128,219,3029,Computer Science 101,4028,Lina,Keller,lina.keller@cszone.io,4/20/2024,2024-04-20T15:00:00,2024-04-20T16:30:00,Present,2024-04-20T15:00:00,2024-04-20T16:30:00,0.7,"Demonstrated proficiency in Python, completed all activities."
130,220,3030,Music Theory,4030,Diana,Popescu,diana.popescu@musicschool.ro,4/21/2024,2024-04-21T09:00:00,2024-04-21T10:30:00,Present,2024-04-21T09:01:09,2024-04-21T10:30:00,0.82,"Played composition live, received positive feedback from instructor."
131,221,3031,Chemistry 202,4031,Jia,Chen,jia.chen@chemistry.cn,4/22/2024,2024-04-22T18:00:00,2024-04-22T19:30:00,Present,2024-04-22T18:00:58,2024-04-22T19:30:00,0.73,Actively participated in chemical reactions experiment.
133,222,3032,Economics 101,4033,Stefan,Kovacs,stefan.kovacs@econschool.com,4/23/2024,2024-04-23T20:00:00,2024-04-23T21:30:00,Present,2024-04-23T20:01:33,2024-04-23T21:33:00,0.79,"Presented on macroeconomics topic, engaged with classmates."
135,223,3033,French Language,4035,Pierre,Moreau,pierre.moreau@language.fr,4/24/2024,2024-04-24T13:00:00,2024-04-24T14:30:00,Present,2024-04-24T13:00:10,2024-04-24T14:30:00,0.93,"Excellent pronunciation, led small group activity."
137,224,3034,Advanced Programming,4037,David,Keller,david.keller@cszone.io,4/25/2024,2024-04-25T16:00:00,2024-04-25T17:30:00,Late,2024-04-25T16:18:00,2024-04-25T17:30:00,0.48,"Joined 18 minutes late, missed code review, submitted assignment late."
138,225,3035,Physical Education,4038,Nathan,Brooks,nathan.brooks@physed.net,4/26/2024,2024-04-26T08:30:00,2024-04-26T10:00:00,Present,2024-04-26T08:31:05,2024-04-26T10:00:00,0.56,"Participated in fitness challenge, showed improvement."
139,225,3035,Physical Education,4039,Jamila,Abdi,jamila.abdi@physed.net,4/26/2024,2024-04-26T08:30:00,2024-04-26T10:00:00,Present,2024-04-26T08:30:00,2024-04-26T10:00:00,0.68,"Consistent participation in exercises, shared tips with classmates."
140,226,3036,Math 101,4040,Gabriel,Fernandez,gabriel.fernandez@central.edu,4/27/2024,2024-04-27T07:00:00,2024-04-27T08:30:00,Present,2024-04-27T07:02:11,2024-04-27T08:31:00,0.88,"High engagement in geometry, explained solutions to peers."
141,227,3037,History 201,4041,Ana,Martinez,ana.martinez@historybr.com,4/28/2024,2024-04-28T19:00:00,2024-04-28T20:30:00,Present,2024-04-28T19:01:00,2024-04-28T20:30:00,0.72,"Led group discussion on Cold War events, submitted notes."
143,229,3039,Biology 201,4043,Sophia,Baker,sophia.baker@bioacademy.fr,4/30/2024,2024-04-30T13:00:00,2024-04-30T14:30:00,Present,2024-04-30T13:01:10,2024-04-30T14:30:00,0.63,"Participated in virtual experiment, submitted report early."
144,229,3039,Biology 201,4044,Evelyn,Clark,evelyn.clark@bioacademy.fr,4/30/2024,2024-04-30T13:00:00,2024-04-30T14:30:00,Present,2024-04-30T13:02:00,2024-04-30T14:30:00,0.56,"Completed group activity, moderate engagement."
146,231,3041,Music Theory,4046,Levi,Goldman,levi.goldman@musicschool.com,5/2/2024,2024-05-02T09:15:00,2024-05-02T10:45:00,Present,2024-05-02T09:15:50,2024-05-02T10:45:00,1.0,Outstanding performance in music theory quiz.
147,232,3042,Chemistry 202,4047,Yuri,Sokolov,yuri.sokolov@chemistry.ru,5/3/2024,2024-05-03T18:00:00,2024-05-03T19:30:00,Present,2024-05-03T18:00:30,2024-05-03T19:34:00,0.84,"Led group lab activity, shared experiment results."
149,233,3043,Economics 101,4049,Tom,Wilson,tom.wilson@econschool.com,5/4/2024,2024-05-04T20:00:00,2024-05-04T21:30:00,Present,2024-05-04T20:01:22,2024-05-04T21:30:00,0.66,"Participated in group debate, moderate engagement throughout."
150,233,3043,Economics 101,4050,Anais,Martel,anais.martel@econschool.com,5/4/2024,2024-05-04T20:00:00,2024-05-04T21:30:00,Late,2024-05-04T20:45:00,2024-05-04T21:30:00,0.32,"Arrived late, missed first debate segment, limited participation."
151,221,1201,Math 101,801,Sofia,Garcia,sofia.garcia@edumath.org,11/15/2023,2023-11-15T08:00:00,2023-11-15T09:30:00,Present,2023-11-15T08:01:08,2023-11-15T09:34:07,0.94,Participated actively and solved multiple problems during session.
152,221,1201,Math 101,802,Liam,Evans,liam.evans@mathacademy.com,11/15/2023,2023-11-15T08:00:00,2023-11-15T09:30:00,Present,2023-11-15T08:00:43,2023-11-15T09:29:55,0.87,Contributed to group discussions and was attentive throughout.
153,222,1202,English Literature,803,Emily,Nguyen,emily.nguyen@literaturehub.net,11/15/2023,2023-11-15T10:30:00,2023-11-15T12:00:00,Late,2023-11-15T11:02:10,2023-11-15T12:00:00,0.43,"Joined late due to technical issues, participated in the last half."
154,222,1202,English Literature,804,Raj,Patel,raj.patel@literaturehub.net,11/15/2023,2023-11-15T10:30:00,2023-11-15T12:00:00,Present,2023-11-15T10:31:55,2023-11-15T12:00:00,0.91,"Excellent engagement, led a poetry analysis activity."
156,224,1204,Physics 101,806,Hannah,Kim,hannah.kim@physicszone.org,11/16/2023,2023-11-16T15:00:00,2023-11-16T16:30:00,Present,2023-11-16T15:02:15,2023-11-16T16:30:00,0.81,Asked insightful questions about quantum experiments.
157,224,1204,Physics 101,807,Chen,Wang,chenwang@physicszone.org,11/16/2023,2023-11-16T15:00:00,2023-11-16T16:30:00,Late,2023-11-16T15:51:24,2023-11-16T16:30:00,0.32,"Joined in last part of session, engagement was minimal."
158,225,1205,Art & Design,808,Carlos,Martinez,c.martinez@artschool.edu,11/17/2023,2023-11-17T09:30:00,2023-11-17T11:00:00,Present,2023-11-17T09:31:07,2023-11-17T11:04:02,0.73,Created a digital sketch and shared feedback with classmates.
160,227,1207,Computer Science 101,810,Priya,Singh,priya.singh@compsci.edu,11/18/2023,2023-11-18T08:30:00,2023-11-18T10:00:00,Late,2023-11-18T09:15:22,2023-11-18T10:00:00,0.51,"Joined after resolving login issues, partial participation."
166,232,1212,Advanced Programming,816,Kevin,O'Brien,kevin.obrien@progstudy.org,11/20/2023,2023-11-20T10:45:00,2023-11-20T12:15:00,Late,2023-11-20T11:10:32,2023-11-20T12:15:00,0.29,"Arrived late, struggled to engage with coding assignment."
